,0
571,The Dermatology Show w/ Dr. Michael Whitlow is LIVE! Dr. Susan Chon from @MDAndersonNews joins to talk through everything you need to know about #SkinCancer #Screenings. Questions? 877-698-3627
572,One of my favourite shows that I try not to miss. #HealthCareConnect https://twitter.com/nyudocs/status/981931369717616640 …
573,Does your hospital bill have you seeing stars?? Give @RubinHealth a call now as Healthcare Connect is live and ask for guidance in getting a lower number negotiated!
574,"How do you reduce your transmission of #germs while you travel? @DrNieca is getting tips from Dr. Charles Gerba, aka ""Dr. Germ,"" right now on @SIRIUSXM channel 110."
575,"Did you know it's #RosaceaAwarenessMonth? Join @DrNieca right now with her guest, @DrEsteeWilliams as they talk diagnosis and treatment for this skin condition."
576,"For more guidance on helping kids and teens facing mental health issues, visit the American Academy of Child & Adolescent Psychiatry:  https://www.aacap.org/ "
577,Emergency Medicine's motley crew. @heshiegreshie @nyulangone medical resident & social media guru @DoctorDarienMD & @NorthwellHealth's Dr. Sal Pardo. @SIRIUSXM #MustBeThursday https://twitter.com/DoctorDarienMD/status/981874800632229888 …
578,On Emergency Medicine @heshiegreshie mentioned this story/video about overdosing on synthetic #marjuana #K2 in Brooklyn in 2016. https://www.nytimes.com/2016/07/13/nyregion/k2-synthetic-marijuana-overdose-in-brooklyn.html …
579,"Sports Medicine is LIVE talking to Wim Hof @Iceman_Hof, who's broken a number of records w/ regards to resisting #cold: climbed #MountKilimanjaro in shorts, ran 1/2 marathon above #ArcticCircle on his bare feet, stood in container while covered w/ #ice cubes for more than 112 min"
580,How close are we to a mens birth control pill? Dr. @alukal talks to @drjaminb and we're taking all your questions at 877-698-3627.
581,"Every March, off the court, a different kind of madness begins: vasectomy season! We're joking right? Nope! Dr. @alukal @nyulangone talks about #Vasectomies with @jimdupree4. Questions? 877-698-3627"
582,"If you missed any of today's ENT show, catch the replay tonight at 10pm Eastern-- or anytime via OnDemand ( http://www.siriusxm.com/ondemand ) https://twitter.com/NYUDocs/status/981577371433156608 …"
583,"Dr. @Maxmapril (L) and Dr. Jennifer Collins, of @gramercyallergy, are talking on today's ENT show about seasonal and perennial allergies. Tune in now to @SIRIUSXM channel 110! pic.twitter.com/L1GWeUzzwI"
584,The ENT show is live with host Dr. @Maxmapril with @gramercyallergy's Dr. Jennifer Collins-- call in with your questions about helping kids weather allergy season!
585,@NYUDocs Will be on Doctor Radio with Dr. Max April   https://www.siriusxm.com/doctorradio   tomorrow talking about #allergy in #NYC Call in with questions! @NYUdocs  https://www.siriusxm.com/doctorradio 
586,"This morning, @DennisGoodmanMD is talking microbiome with @rachel_rdn  and @DrRonaldHoffman live on Channel 110 from 8-9am Eastern time! Tune in or call 877 698-3627 to ask your questions."
587,Questions about statins? Cholesterol levels? Heart health in general? It's Ask Dr. Fred time! Dr. Feit is taking your calls. Call with questions! 877-698-3627
588,Dr. Fred Feit is LIVE! We're talking heart rhythm disorders with Dr. Scott Bernstein. Call in with your questions 877-698-3627.
589,Dr. Alexes Hazen is hosting the Plastic Surgery Show tonight and she needs to tweet more! Follow her here: @dralexeshazen
590,Behind-The-Scenes! Dr. Jen Capla & Dr. Keith Blechman join @dralexeshazen in studio for the Plastic Surgery Show. pic.twitter.com/Vc9gK1C8Ul
591,How Dr. Alexes Hazen at @nyulangone has become a staple among trans patients for her work and her empathy.   http://bit.ly/2uAmRe4  (via @GQMagazine) pic.twitter.com/JI8sTHJmKQ
592,The Plastic Surgery Show with @dralexeshazen is LIVE! We're joined by Dr. Jen Capla to talk about Weight Loss Surgery & Body Contouring. Call us with questions: 877-698-3627.
593,Brain and Eye show is LIVE right now & taking your calls about #shingles #eye disorders #neurological conditions with Dr. Elisabeth Cohen & Dr. Steven Galetta @nyulangone 3-4pmET.
594,"@noon Is your toddler, child, tween or teen miserable with spring allergies? Join @Maxmapril, MD on tomorrow's ENT show, Weds 4/4/18 @Noon East to ask questions about finding relief from the seasonal misery!"
595,"Our couples therapy services are open to #veterans and their significant others, free of charge. Call 855-698-4677 to find out more. #NYC pic.twitter.com/TW2FMsAUJV"
596,We're talking about living with #schizophrenia on today's Psychiatry show-- host Dr. Charles Marmar is joined by @nyulangone's Drs. Mary Anne Badaracco and Donald Goff on @SIRIUSXM channel 110.
597,"Can you be too #empathetic? Cris Beam, Assistant Professor of English @wpunj_edu & Author of #IFeelYou: The Extreme Power of Extreme Empathy, joins Dr. Yamalis Diaz LIVE 9-10amET in studio. @SIRIUSXM"
598,"How do you deal with #anxiety? @drjuliepike joins Everyday Health fill-in host, Yamalis Diaz, PhD LIVE 8-9amET talking about coping skills & #treatment for anxiety disorders, test taking anxiety #CBT"
599,It's time for Vet-on-Call on our monthly Pet Show! @fadamsmd is joined by @DrAnnAMCNY as they tackle all of your animal's health problems! Join us 877-698-3627
600,"Dr. Jonathan Samuels, Dr. Dennis Cardone & Dr. Claudette Lajam in the Doctor Radio studio discussing a new @nyulangone study on osteoarthritis in the knee and weight loss. Miss the show?  http://SiriusXM.com/DoctorRadio  pic.twitter.com/h9bERxuPaj"
601,The Orthopedics Show with Dr. Dennis Cardone and @orthochick are LIVE with @MayoClinic's Dr. Tom Shives. We're taking questions at 877-698-3627.
602,"The Orthopedics Show talks about #osteoarthritis in the Knee & a new #weightloss study with the BEST group of @nyulangone Docs possible. Dr. Dennis Cardone, Dr. Claudette Lajam @orthochick & Dr. Jonathan Samuels are LIVE! Q's? 877-698-3627"
603,Dr. Virginia Sadock is LIVE with the Sexual Health show-- we're happy to have @drshannonchavez with us to talk about improving our communication with our sexual partners on @SIRIUSXM
604,@NYUDocs @nyudocs word of the day....#Interstitium .  Talking about it now with Dr. Neil Theise
605,@doctorira Coming up at 9amET / 8am Central. Join @doctorIra & @nyulangone pathologist DR. Neil Theise as they talk about the #interstitium. What is it? What does it do? Why hadn't you heard about it before? @SIRIUSXM https://twitter.com/doctorira/status/980522144839946241 …
606,"@nyulangone Why is it so hard to #poop when you're on vacation? Why can't you ""go"" in public? @doctorira talks to @NYULangone gastroenterologist David Poppers, MD, PhD about #constipation #VIC (vacation induced constipation) @SIRIUSXM"
607,"This morning, @doctorira gave us a sneak peek into his commute to the #DoctorRadio studio. https://twitter.com/doctorira/status/980764151130845184 …"
608,It's the end of #NationalNutritionMonth! Are you eating the nutrients you need? @SamanthaHeller talks to #sportsdietitian #RD @lesliebonci to talk about nutrients & foods we need. Questions? 877-698-3627
609,Thanks @BrainCurves! Happy holiday! https://twitter.com/BrainCurves/status/979753888474640385 …
610,"The Nutrition Show with @SamanthaHeller talks to #kosher #RegisteredDietitian @bethwarrenrd to talk about #passover, passover foods & kitchen cleansing. Tune in to @SIRIUSXM 110. Questions? 877-698-3627"
611,"Did you know we have a channel all about health & wellness? For #NationalDoctorsDay, try Doctor Radio (@NYUDocs)!  http://siriusxm.us/DoctorRadio ⬇️ These are actors. #DoctorRadio features real specialists, generalists and researchers! ⬇️ pic.twitter.com/APIasO5tNG"
612,Happy #NationalDoctorsDay! Who are your favorite #DoctorRadio @SIRIUSXM hosts?
613,#AboutOurKids talks with developmental psychologist @AlisonGopnik @UCBerkeley LIVE in studio 9-10amET talking about the science of #child development w/ hosts @DrJessPShatkin & Dr. Lori Evans @nyulangone #childhood #imagination #theorytheory #theoryofmind
614,Resources mentioned on #AboutOurKids about Parents in Jail:  https://www.childtrends.org/publications/parents-behind-bars-what-happens-to-their-children … @ChildTrends and  https://www.sesamestreet.org/toolkits/incarceration … @SesameWorkshop
615,"What impact does it have on a child, when a parent is in #jail? Rightt now, 8amET on #AboutOurKids with @DrJessPShatkin hear about Children Incarcerated Parents w/ researchers, Dr. David Murphey @ChildTrends & Dr. Anna Haskins @Cornell"
616,"We're excited to have expert lipidologist Dr. Jamie Undeberg - aka @lipiddoc - in studio RIGHT NOW! Join us: 877-698-3627 (you know, what he said) https://twitter.com/lipiddoc/status/979670041661714432 …"
617,Are you ready for romper season? @DrDorisDay talks to @DrJeanineDownie about options to put your best face and LEGS forward this spring. 💐 Tune in to @SIRIUSXM channel 110.
618,.@DrDorisDay is participating in the 4th annual Ride Out Lyme event! #powerthru2cure Get involved and learn more here: https://www.crowdrise.com/o/en/campaign/rideoutlyme2018 …
619,What do you want to know about eyebrows and eyebrow shaping? @DrDorisDay talks to  Dr. Kent Remington. Brow questions? 877-698-3627 @SIRIUSXM 110
620,"Behind-the-scenes with @DrDorisDay & the Doctor Radio Dermatology Show! What are your skin, hair and nail questions? We want to hear from you! 877-698-3627 pic.twitter.com/ES3tzuYsVV"
621,We're LIVE with @RubinHealth for Healthcare Connect-- call now with your questions on health insurance!
622,"Dr. Nieca Goldberg and our favorite podiatrist, @drjackiesutera, are talking about getting your #feet ready for spring weather!"
623,Dr. Nieca Goldberg talks with #DoingHarm author @mayadusenbery on how sexism in medicine is putting women's lives at risk-- call to ask your question or share your story now on @SIRIUSXM 110!
624,Happening right now on Emergency Medicine w/ @askdrbilly @heshiegreshie & @DoctorDarienMD #HappyDoctorDance @SIRIUSXM https://twitter.com/DoctorDarienMD/status/979329869963321344 …
625,Pediatric Urologists @nicolbushmd & Dr. Warren Snodgrass from @parcurology join @LoebStacy to talk about penis birth deformities. Call in with all your questions about your little boy’s urologic concerns at 877-698-3627.
626,Now @LoebStacy talks about a breakthrough @NEJM paper about #prostate biopsy with @veerukasi & @mrsprostate. Call us with questions 877-698-3627. #ProstateCancer
627,Did you know there are different kinds of bladder cancer? Do you know the risk factors and symptoms? @LoebStacy discusses with @JimCatto on @SIRIUSXM 110.
628,The Men's Health Show with @LoebStacy is LIVE! We start by talking about #BladderCancer with @JimCatto! Call us with all your questions at 877-698-3627.
629,"Vestibular Physical Therapist Kathleen Stross @AskKathleenPT talks to @DrSeanMcM about treating dizziness, vertigo & balance issues. Call us with questions at: 877-698-3627"
630,"Do you need help with dizziness, vertigo or balance issues? The Otolaryngology Show with @DrSeanMcM talks to Vestibular Physical Therapist Kathleen Stross @vestibularveda. Questions? 877-698-3627"
631,The Otolaryngology Show with @DrSeanMcM is LIVE! We start by talking about anesthesia with Dr. Gordana Stjepanovic. Questions? Anesthesia fears? Twilight anesthesia stories? We want to hear from you! 877-698-3627
632,"Dr. Fred Feit is joined LIVE by @espngolic & his wife Christine! They're talking about why a TEAM approach to type 2 diabetes management is crucial. Find out how YOU can get the support you need, or help a loved one. 877-698-3627"
633,Can treating obesity help treat heart disease? Dr. Fred Feit talks with Dr. Deepa Iyengar of @UTHealth about why carrying too much weight can carry cardiac risks. 877-698-3627
634,"Do you have questions about Aesthetic Plastic Surgery? Thinking of #lipo, #breastaugmentation or a #tummytuck before summer? @Nolankarp & @DrGutowski @aFreshMedSpa take all your questions at 877-698-3627."
635,The Plastic Surgery Show with @Nolankarp talks about what's new in #aesthetics #plasticsurgery with @DrGutowski @aFreshMedSpa. Call us with questions at 877-698-3627. #cosmeticsurgery
636,"Does your child HATE #math? Does your child struggle with mathematics? Professor Mahesh Sharma talks with @nyulangone's Yamalis Diaz, PhD about #CommonCoreMath LIVE 9-10amET  http://www.mathematicsforall.org "
637,"Mantra of the day for adults and children with #ADHD, from @nyulangone's Dr. Richard Gallagher, ""Trust your eyes, not your memory."" #TimeManagement #Planning"
638,"Do water filters actually DO anything? @fadamsmd talks with Dr. Joe Falkinham of @virginia_tech about water safety, water purification, and microbes that lurk in the water supply - and might make us sick. 877-698-3627"
639,Does your knee injury need surgery? @MehulRShahMD & Dr. Steve Yang talk to @AOSSM_SportsMed Pres Dr. Charles Bush-Joseph from @MOR_Docs. Call us w/ your knee questions at 877-698-3627.
640,The Orthopedics Show w/ @MehulRShahMD & Dr. Steve Yang talks to Dr. Danielle Melton from @memorialhermann about Amputee Care & New Work in Prosthetics. Call in w/ questions at 877-698-3627
641,"As Dr. Miriam Greene & @rebeccabrightMD mentioned, learn more about living with #endometriosis, and how to get help and support, by visiting the #speakendo site:  https://www.speakendo.com/ "
642,"Did you know March is #EndometriosisAwarenessMonth? That's our topic now with Dr. Miriam Greene and her guest, @rebeccabrightMD"
643,"Dr. Miriam Greene (R) & guest Dr. John Schmidt are talking about the many ways menopause and hormonal changes affect your skin, hair, and other parts of your body. pic.twitter.com/EPiKmSGe9p"
644,Dr. Miriam Greene is LIVE and talking about how #menopause changes our skin and hair. Her guest this hour is Dr. John Schmidt of We Rejuvenate You: https://www.werejuvenateyou.com/ 
645,How can a #Naturopathic Doctor help you? @SamanthaHeller talks to @drserena on @SIRIUSXM channel 110!
646,"The Nutrition Show with @SamanthaHeller talks to @JennaBellPhDRD #RD to clear up the confusion about nutri-language: #natural foods, #cleaneating, #organic, #processed foods, #artificial. Questions? 877-698-3627"
647,"How do you get children, adolescents & teens civically involved? How does engagement in #civics help children grow socially and academically?  #AboutOurKids is LIVE 9-930amET with @CIRCLE_KKG @TischCollege @TuftsUniversity @CivicYouth #MarchForOurLives @SIRIUSXM"
648,".@Northeastern psychologist Dr. Laurie Kramer talks about her program which teaches siblings exactly what they need to do, in order to build a positive relationship with their #brothers and #sisters.  https://funwithsistersandbrothers.org/about-the-program …"
649,"Do you play favorites with your children? Learn how parental #favoritism affects relationships between #siblings. #AboutOurKids hosts @drbarzvi & @DrJessPShatkin talk with @Northeastern psychologist & researcher Laurie Kramer, PhD #SiblingRivalry"
650,".@DrDorisDay is taking part in the 4th annual #RideOutLyme event! For 2018, Ride Out Lyme's event funds go to hire a Lyme Literate Pediatrician for the DEAN CENTER at @SpauldingRehab Hospital in Boston. #powerthru2cure More info here: https://www.crowdrise.com/o/en/campaign/rideoutlyme2018 …"
651,"What is your pathologist looking for in a skin/mole biopsy? @DrDorisDay talks to dermatopathologist Amy Spizuoco, DO (more on her here:  https://www.bobbybukamd.com/doctors/amy-spizuoco/ …)"
652,"In this segment of the dermatology show, @DrDorisDay & her guest, Heidi Waldorf, MD (of  https://waldorfderm.com/ ), talk about aging gracefully- call or tweet us with your questions!"
653,"We're LIVE in the studio with Dermatology host @DrDorisDay -- she's taking YOUR calls about skin care, skin cancer prevention, and more!"
654,Special guest here at @NYUDocs Chief Rounds on #ColonCancer: Dr. LaPook. #ColonCancerAwarenessMonth @AmCollegeGastro #SiriusXM pic.twitter.com/e6piFB49Di
655,"@CRIhealthyworld Right now, @askdrbilly and @heshiegreshie talk to the 17th United States Surgeon General @DrRichCarmona @HealthLitMedia @CRIHealthyWorld & @CanyonRanch LIVE 9:30-10amET, replay 9:30-10pmET / 6:30-7pm Pacific @SIRIUSXM"
656,Dr. Billy wants to know... https://twitter.com/askdrbilly/status/976787799184691200 …
657,"Paralympics gold & silver medalist @Andrew_Kurka joins the Sports Medicine Show to talk ""sit-skiing,"" and what it was like to live his dream in PyeongChang. Find out how he finds the will to prevail despite suffering a life-changing injury - and how YOU can too!"
658,What blizzard? Winter storm #Tony won't keep @DrSeanMcM (R) from hosting ENT. Thanks to Dr. Donato Pacione for coming out in the snow to join Sean in studio! #theshowmustgoon @nyulangone @SIRIUSXM pic.twitter.com/DSviShdBMa
659,"We're LIVE with host @DrSeanMcM and his guest, neurosurgeon Dr. Donato Pacione-- call now to talk to these two @nyulangone experts about acoustic neuromas, menigiomas, and spinal surgery!"
660,"We're talking ENT issues, from sore throats to tonsil problems to sinus issues with host @DrSeanMcM and his guest, Dr. Ling Zhou. Get more info on Dr. Zhou at his website:   http://www.lingzhoumd.com/ "
661,"Behind-the-scenes of tonight's Doctor Radio Plastic Surgery Show — (L - R) Dr. Daniel Cuzzone, Dr. Scott Farber, Doctor Radio Host @DrStaffenberg and @IraSavetskyMD. @SIRIUSXM channel 110. pic.twitter.com/BDxnRu2e6D"
662,Do you have questions about the shape of your baby's head? Questions about skull deformity or repair after a head trauma? The Plastic Surgery Show w/ @DrStaffenberg is taking your calls at 877-698-3627.
663,"The Plastic Surgery Show w/ @DrStaffenberg discusses Neuroplastic Surgery w/ @nyulangone's Dr David Harter, Dr Daniel Cuzzone & Dr Scott Farber. Questions about skull shape? brain tumors? crainofacial surgeries? Call us 877-698-3627"
664,The Plastic Surgery Show with @DrStaffenberg is LIVE! We're talking about Neuroplastic Surgery! What the heck is that? Tune in to @SIRIUSXM channel 110. https://twitter.com/DrStaffenberg/status/975889331582840834 …
665,"The Orthopedics Show is taking all your questions about bone & joint health, injuries, surgery and more at 877-698-3627."
666,It's #CerebralPalsy Awareness Month. Dr. Dennis Cardone & @DrMaraK talk to CP Specialist Dr. Chris Hardesty from @CaseWesternRe. Call with your CP questions 877-698-3627. #CPawarenessmonth #CerebralPalsyAwareness
667,"Are you a woman who can't seem to reach climax during sex? Are you wondering how to be a better partner in bed? Give us a call now as Dr. Virginia Sadock speaks with her guest, @DrLaurieMintz on orgasm issues!"
668,"On today's Sexual Health show with Dr. Virginia Sadock, Psychologist, professor, and author @DrLaurieMintz joins us to talk about orgasm issues for women-- tune in to @SIRIUSXM channel 110!"
669,"It's cold in here! Internal Medicine show host, gastroenterologist @doctorira stays warm in the studio on Monday morning. @SIRIUSXM https://twitter.com/doctorira/status/975718485601988608 …"
670,Gastroenterologist @doctorira is LIVE right now with Director of #Hepatology @nyulangone Dr. Ira Jacobson. Call with all of your #HepC #FattyLiver and general #liver-related issues. https://twitter.com/doctorira/status/975508572892221441 …
671,"March is #SaveYourVisionMonth, and birthday boy @drwhiteson talked with @AOAConnect President Dr. Christopher Quinn about The 20-20-20 Rule when it comes to SCREEN TIME! For more info check out  http://AOA.ORG "
672,Happy St. Gertrude’s day. She is the patron saint of #cats & #gardeners. 😺🌸  https://www.instagram.com/p/Bgb9vZOh10B/ 
673,"If you missed any of today's Oncology show with Drs. Neel & Chachoua, and their guests, @NCIDirector, @doctorira, Paul Oberstein, MD, and @AliveAndKicknDD, catch the replay Sunday at 8pm ET on @SIRIUSXM 110."
674,"L-R Drs. Paul Oberstein, @doctorira, Dr. Benjamin Neel, and Dr. Abe Chachoua spoke colorectal cancer from 4-5p ET. Replay Sunday 8p (this hour at 9p) ET. Not pictured: @AliveAndKicknDD's Dave Dublin, who joined us by phone! pic.twitter.com/DYUpYm4M1B"
675,"Also joining us in the second hour of Oncology, @AliveAndKicknDD's Dave Dubin!"
676,Yes! It's a double-dose of @doctorira on SiriusXM this week! He's in the guest chair today in our second hour of the Oncology show-- tune in now on channel 110 to learn more about preventing colon cancer.
677,@NYUDocs ON AIR: @NCIDirector pictured here in the studio of @NYUDOCS radio show is discussing @theNCI with @nyulangone Perlmutter Cancer Center director Dr. Benjamin Neel. The show is on SiriusXM Channel 110 pic.twitter.com/dxJkl3HgUa
678,"Tune in NOW (3p ET) to hear @NCIDirector Ned Sharpless, MD on our broadcast. If you miss any of today's show, you can listen On Demand this weekend or for next ~30 days! https://twitter.com/MedNewsProducer/status/974722500193120256 …"
679,"The Oncology show is LIVE right now (3-5p ET) on @SIRIUSXM 110! L-R Host Dr. @DrBenNeel, @NCIDirector Ned Sharpless, MD, and Host Dr. Abe Chachoua are talking about the future of cancer research, cancer & aging, and more right now! pic.twitter.com/0OFkWCPEi0"
680,"Thanks to all @nyulangone for listening & sharing your thoughts this afternoon. Special thanks to Perlmutter Cancer Center Director, Dr. Ben Neel, & Hematology MedOnc Chief, Dr. Kwok Wong. Great to see old friends & meet new ones. pic.twitter.com/5LuXwFbG7S"
681,@NYUDocs @SIRIUSXM Colon Cancer and Colon Cancer Prevention Questions? I'm going to be a guest on the #oncology show on @siriusXM @nyuDOCS today at 4PM Eastern.  Tweet me or call Dr. Abe at 1-877-NYU-DOCS
682,@NYUDocs This afternoon @NCIDirector will be a guest on @NYUDOCS radio show discussing @theNCI with @nyulangone Perlmutter Cancer Center director Dr. Benjamin Neel. SiriusXM subscribers can listen on Channel 110 at 3:00 pm EDT
683,"Pleased to join colleagues at @nyulangone Perlmutter Cancer Center today. About to give my talk highlighting @theNCI efforts in immunotherapy, precision medicine, & supporting early stage investigators. pic.twitter.com/kcv0ryMc8L"
684,Resource mentioned by @nyulangone registered dietitian nutritionist Bridget Murphy on #AboutOurKids this morning LIVE 9-930amET #NationalNutritionMonth https://www.choosemyplate.gov 
685,What can parents do when their children are dealing with feelings of #depression? @nyulangone child psychologist Dr. Eric Lewandowski joins #AboutOurKids host Dr. Lori Evans LIVE 8-9amET. He recommends this book for parents: https://www.amazon.com/Parenting-Child-Who-Intense-Emotions/dp/1572246499 …
686,Do you have questions about #psoriasis? The Dermatology Show with Dr. Michael Whitlow talks to Dr. Nicole Seminara from @nyulangone. Call us at 877-698-3627.
687,"Ebola, Zika, ""Disease X"" - we're talking to the experts about diseases and pandemics around the world and how doctors like @vaseemoorthy and scientists like and @yaneerbaryam are helping control, contain and find resources for outbreaks."
688,Here's the article @RubinHealth just mentioned on the air during Healthcare Connect on @SIRIUSXM 110! https://twitter.com/RubinHealth/status/974327865020952577 …
689,More highlights from last week's @ACCinTouch meeting-- @DrNieca talks with Dr. Holly Schachner of @sanofi on the latest headlines.
690,"We're talking about the #VestTrial, which made news at least week's @ACCinTouch convention-- @DrNieca is live with study author Dr. Byron Lee of @UCSF Heart & Vascular Center. #heartfailure"
691,"We're talking about the #HPV vaccine with the doctor who led global clinical trials for Gardasil, Dr. Anna Giuliano-- tune in now to Beyond the Heart with @DrNieca ! @MoffittNews"
692,Thanks @MedNewsProducer. @askdrbilly is overjoyed & full of glee this morning. https://twitter.com/MedNewsProducer/status/974267467194187776 …
693,"They're the #Uncles of Emergency Medicine - @heshiegreshie & @askdrbilly, according to ER resident @DoctorDarienMD. Tune in to hear all of them LIVE 8-10amET @SIRIUSXM pic.twitter.com/eDCCL1jsfa"
694,"#ERMedicine is LIVE with @askdrbilly & @heshiegreshie - the Uncles of Emergency Medicine, according to @DoctorDarienMD @SIRIUSXM https://twitter.com/DoctorDarienMD/status/974259519638392833 …"
695,"Now @LoebStacy talks about #sexual medicine and sexual changes in older men with @SaveYourSexLife! Questions about #ED, #low #Testosterone or #sexual #function? Call us 877-698-3627"
696,What's the best treatment approach for high-grade #prostatecancer? Radiation? Surgery? Hormone Replace? @LoebStacytalks to @AmarUKishan. Call us with questions at 877-698-3627.
697,The Men's Health Show with @LoebStacy talks to @Freddie_Hamdy about his new @JAMA_current paper on #PSA screening. Call with all your PSA & #prostatecancer questions at 877-698-3627.
698,Do you need to find a #sleepmedicine specialist in your area? Visit the @AASMorg website: https://aasm.org/ 
699,"We're LIVE with @DrTanyaAltmann talking about her new book, ""Baby & Toddler Basics"" - Call with your questions at 877 698-3627"
700,"Do heart attack patients do better when cardiologists are away? @AnupamBJena from @harvardmed joins us to talk about his latest study, and why fewer interventions might be better for some people. 877-698-3627"
701,"Are you ready for the beach? The Plastic Surgery Show w/ @DoctorAston talks about procedures to get you ready for swimsuit season. Dr. Aston, @DrOHutchinson & Dr. Derek Ulvila are taking questions on #fatreduction, #liposuction, #breastaugmentation, #breastlifts, at 877-698-3627."
702,Spring break is approaching and summer is right around the corner. Are you ready for the beach? Dr. Derek Ulvila & @DrOHutchinson join Doctor Radio’s @DoctorAston for the #PlasticSurgery Show! pic.twitter.com/0b4mVdNN2L
703,Brain & Eye Show is LIVE 3-4pmET w/ Dr. Elisabeth Cohen & Dr. Steven Galetta @nyulangone talking with Dr. Ken Wald about #retinal diseases @SIRIUSXM
704,"If you're the child of someone who hoards, you can find support and resources at  http://childrenofhoarders.com/wordpress/ "
705,"For more information on our guest, @drjuliepike, visit her website:  http://www.juliepike.com/ "
706,"The Psychiatry show is live with host Dr. Michael Aronoff and his guest, @drjuliepike, an expert on #OCD and #hoarding, both of which are the topics for this hour on @SIRIUSXM channel 110."
707,"How many #calories could you be consuming on #SaintPatrickDay, when you eat bangers & mash, corn-beef and sauerkraut, shepherd's pie, and a pint or two of #beer? Everyday Health's Dr. Carol Bernstein checked in w/Registered Dietitian Nutritionist Keri Gans to help add things up! pic.twitter.com/LW0R3BKcpw"
708,How many #calories are you really eating (and drinking) on #SaintPatricksDay? Registered Dietitian Nutritionist @kerigans joins #DoctorRadio LIVE 9-10amET @SIRIUSXM #Alcohol https://twitter.com/kerigans/status/973527834605113344 …
709,"Do you have a 20-something child? @nyulangone Hassenfeld Children's Hospital, Child Study Center psychologist, Yamalis Diaz, PhD talks abt #TwentySomething undergrad course she teaches at @nyuniversity 8-830amET #EmergingAdulthood @SIRIUSXM"
710,"What's the best way to kick the habit? Are e-cigarettes safe, or should we be skeptical? @fadamsmd discusses YOUR options for quitting tobacco, and what the latest research says about the risks vs rewards of vaping. 877-698-3627"
711,"Dr. Miriam Greene (R in both photos) was live at Noon with Dr. Lila Nachtigall (menopause) and 1p with Dr. Jed Kaminetsky (men's sexual health). Catch the replay 2nite (Mon) 10p ET, Fri 6p  ET, and Sat 10p ET! pic.twitter.com/WxZB2JcEC8 – at NYU Langone Medical Center"
712,"Hi all, I'm on @NYUDocs Dr Radio on Sirius/XM with Dr Michael Aronoff tomorrow 12-1pm EST. Looking forward! #psychiatry #mentalhealth #hoarding"
713,"We're thrilled to have @nyulangone's Dr. Lila Nachtigall in studio today with host Dr. Miriam Greene, talking about the surprising results of an 18-year follow up on women in menopause taking hormones!"
714,Listen to our own Dr. Jed Kaminetsky at 1pm on @SIRIUSXM Doctor Radio (@NYUDocs). Dr. K will be discussing Sexual Health. #Sex #MensHealth #WomensHealth
715,"If you missed any of @DrSeanMcM's broadcast from #CI2018, you can listen on demand. Also, visit the @acialliance website for information on #cochlearimplant resources and much more:  http://www.acialliance.org/page/RESOURCESONCI …"
716,It's time for #GastroenterologyUpdate with @doctorira LIVE 9-930amET. Feeling #constipated? Do you suffer from #IBS #IBD and other #digestive diseases? Call us 877-NYU-DOCS (or tweet us) 📞
717,What you'll learn on #DoctorRadio 💡 https://twitter.com/doctorira/status/973176084551421953 …
718,Have you been on #opioids for pain management & do you suffer from chronic #constipation? @doctorira talks to gastroenterologist/researcher Dr. Judy Nee @BethisraelD @HarvardHealth LIVE 8-830amET #opiates@SIRIUSXM https://twitter.com/doctorira/status/972985959397675008 …
719,"Can a specially designed sensor placed on the throat help stroke patients with speech impairments? We're talking w/Dr. John Rogers of @NorthwesternEng & SLP Edie Babbitt of Shirley Ryan @AbilityLab about this new device and why it's being called a ""game changer."" 877-698-3627"
720,How can we reduce barriers to access for people who could be candidates for #cochlearimplants? Tune in to @DrSeanMcM as he & Bill Shapiro explain how #cochlearimplants have advanced with @acialliance’s Donna Sorkin & Dr. Colin Driscoll. #CI2018
721,"Coming up tonight (3/10) at 8pm ET, hear @DrSeanMcM host a show from the floor of the @acialliance's annual meeting on #cochlearimplant advances from researchers, clinicians, and patients. That's @SIRIUSXM channel 110."
722,"Behind-the-scenes of the #NutritionShow with Registered Dietitian @SamanthaHeller & Exercise Physiologist and Certified Diabetes Educator, Rich Weil. Guest appearance by JoJo the dog. #SiriusXM110 pic.twitter.com/2LEttfWvUK"
723,"The Nutrition show is LIVE 12-2pmET, with a special four-legged in studio guest. https://twitter.com/SamanthaHeller/status/972154843245809664 …"
724,@AASMorg Keep track of how you're sleeping with the @AASMOrg #SleepDiary mentioned by @DrJessPShatkin  http://yoursleep.aasmnet.org/pdf/sleepdiary.pdf …
725,"How does #DaylightSavings impact #sleep for #kids and #parents? Not sure how to get yourself on track? Psychiatry show host, Dr. Michael Aronoff joins #AboutOurKids hosts @DrJessPShatkin & @drbarzvi LIVE 9-10amET @SIRIUSXM"
726,What are your mother-daughter relationship challenges? Psychologist & Author @DrRoniCS joined @drbarzvi & @DrJessPShatkin. Replay Fri 3/9 8-830pmET/6-630pmPacific @SIRIUSXM #InternationalWomensDay
727,"It's #BloodClotAwarenessMonth and @VascularDr Todd Berland is talking all things DVT, PE, blood thinners and more w/NYU's Dr. Tom Maldonado. Do YOU know the signs of a clot? We're taking your calls NOW! 877-698-3627"
